"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"237",237,9003430100,1.26276,0,0,"CT",4103,"Hartford","Half Mile",0,0
"238",238,9003430201,2.51775,0.8468271171,1.9317406227,"CT",3388,"Hartford","Half Mile",0.336342812868633,0.767248782722669
"239",239,9003430202,6.84136,0,0.2728572055,"CT",4709,"Hartford","Half Mile",0,0.0398834742653507
"240",240,9003430203,2.01343,0,0,"CT",4212,"Hartford","Half Mile",0,0
"241",241,9003430301,3.66204,0.2861689455,0.8672419715,"CT",3599,"Hartford","Half Mile",0.0781446804240259,0.236819360656902
"242",242,9003430302,1.72583,0.3593821187,1.1592739883,"CT",2755,"Hartford","Half Mile",0.208237264794331,0.671719687512675
"243",243,9003430400,3.86022,0.5239656938,1.4277181184,"CT",5049,"Hartford","Half Mile",0.135734671547218,0.369854080441011
"244",244,9003430500,4.82844,0,0,"CT",6547,"Hartford","Half Mile",0,0
"245",245,9003430601,8.52223,1.2429612858,3.65104786,"CT",5202,"Hartford","Half Mile",0.145849300687731,0.428414612137903
"246",246,9003430602,1.40769,0,0.0937131993,"CT",3505,"Hartford","Half Mile",0,0.0665723272169298
"247",247,9003460100,4.07098,0.6020807072,1.5057350556,"CT",3325,"Hartford","Half Mile",0.147895766424792,0.369870413413969
"248",248,9003460202,7.67714,0.567230828,1.8850405345,"CT",4119,"Hartford","Half Mile",0.0738856954542968,0.245539424121483
"249",249,9003460203,4.99951,0.2180412948,1.1706118384,"CT",3018,"Hartford","Half Mile",0.0436125329882329,0.234145313920764
"250",250,9003460204,6.85356,0.0179718035,0.5360133507,"CT",5941,"Hartford","Half Mile",0.00262225814029497,0.0782094780960552
"251",251,9003460301,2.91889,0.3753657349,1.3282621726,"CT",4982,"Hartford","Half Mile",0.128598794370463,0.455057289791667
"252",252,9003460302,2.2969,0.4099063831,1.3146883022,"CT",4033,"Hartford","Half Mile",0.178460700552919,0.572375071705342
"253",253,9003462101,4.1745,0,0.4572562569,"CT",5833,"Hartford","Half Mile",0,0.109535574775422
"254",254,9003462102,4.50336,0,0.1014871878,"CT",4239,"Hartford","Half Mile",0,0.0225358816083991
"255",255,9003462201,8.64406,0,0.4218680594,"CT",5256,"Hartford","Half Mile",0,0.0488043881463109
"256",256,9003462202,6.25987,0,0,"CT",2692,"Hartford","Half Mile",0,0
"257",257,9003464102,4.62267,0.4504951036,1.9249404444,"CT",5007,"Hartford","Half Mile",0.0974534421881726,0.4164131215077
"258",258,9003466101,5.40953,0,0.1102813146,"CT",4200,"Hartford","Half Mile",0,0.0203864872918719
"259",259,9003466102,4.27894,0.6184439649,1.5762874187,"CT",4978,"Hartford","Half Mile",0.144532048801806,0.368382687932058
"260",260,9003466201,3.16558,0,0,"CT",2318,"Hartford","Half Mile",0,0
"261",261,9003466300,4.13893,0,0,"CT",4866,"Hartford","Half Mile",0,0
"262",262,9003471100,1.05252,0.3838495095,0.8284540682,"CT",3635,"Hartford","One Mile",0.364695691768328,0.78711479895869
"263",263,9003471200,2.24421,1.1425601416,2.0485256275,"CT",3347,"Hartford","One Mile",0.509114629023131,0.912804785425607
"264",264,9003471300,3.413,0,0.5853692211,"CT",4577,"Hartford","Half Mile",0,0.171511638177556
"265",265,9003471400,13.0727,0,0,"CT",5515,"Hartford","Half Mile",0,0
"266",266,9003471500,6.47705,0,0.0121121891,"CT",3412,"Hartford","Half Mile",0,0.00187001630371851
"267",267,9003473100,4.10854,0.2596771151,2.3899314206,"CT",6246,"Hartford","Half Mile",0.0632042319412736,0.581698467241405
"268",268,9003473400,0.905313,0.2636728813,0.7032677879,"CT",1854,"Hartford","Supplied",0.291250519212692,0.776822809238352
"269",269,9003473501,9.84365,0,0.3257336326,"CT",4400,"Hartford","Half Mile",0,0.0330907369319307
"270",270,9003473502,5.65407,0.088052826,0.7876822776,"CT",3241,"Hartford","Half Mile",0.0155733526468544,0.139312438225915
"271",271,9003473601,5.28851,0,0,"CT",3320,"Hartford","Half Mile",0,0
"272",272,9003473602,1.28075,0.2599100683,0.7153928623,"CT",2260,"Hartford","One Mile",0.202935833144642,0.558573384579348
"273",273,9003473700,3.11108,0.5770725825,1.8804811732,"CT",5865,"Hartford","One Mile",0.185489470698278,0.604446421564216
"274",274,9003473800,0.766226,0.2261877599,0.7113897184,"CT",1858,"Hartford","One Mile",0.295197187122337,0.928433279998329
"275",275,9003476100,2.79326,0,0.853464176,"CT",4570,"Hartford","Half Mile",0,0.305544122638064
"276",276,9003476200,1.5355,0.5457019974,1.4371304247,"CT",2814,"Hartford","Half Mile",0.35539042487789,0.935936453728427
"277",277,9003476300,3.67868,1.2588284369,2.6825451992,"CT",5114,"Hartford","Half Mile",0.342195688915589,0.729214065697478
"278",278,9003477102,11.2384,0,0.0029405135,"CT",8521,"Hartford","Half Mile",0,0.00026164876672836
"279",279,9003480300,1.12478,0.3578082977,0.9302774271,"CT",2244,"Hartford","Half Mile",0.318114029143477,0.82707500764594
"280",280,9003480400,1.63182,0.3047521582,1.0945584042,"CT",3730,"Hartford","Half Mile",0.186755989140959,0.670759277493841
"281",281,9003480500,1.53077,0.4669604318,1.279126532,"CT",3253,"Hartford","Half Mile",0.305049375020415,0.835609877381971
"282",282,9003480600,0.836747,0,0.5397342653,"CT",4955,"Hartford","Half Mile",0,0.645038781495482
"283",283,9003480700,1.04671,0.0758536742,0.5567434277,"CT",2210,"Hartford","Half Mile",0.0724686629534446,0.53189845105139
"284",284,9003480800,5.06581,0.8970982891,2.4701306269,"CT",4425,"Hartford","Half Mile",0.177088814839088,0.487608225910565
"285",285,9003480900,2.25089,0.6091543608,1.2164550384,"CT",2246,"Hartford","One Mile",0.270628222969581,0.540432912492392
"286",286,9003481100,2.22949,0,0.0406319647,"CT",3855,"Hartford","Half Mile",0,0.0182247799721012
"287",287,9003481200,2.51506,0,0,"CT",3769,"Hartford","Half Mile",0,0
"288",288,9003481300,3.28523,0.0586963802,0.7142661246,"CT",3032,"Hartford","Half Mile",0.0178667491165002,0.217417387701927
"289",289,9003487100,7.07878,0,0,"CT",6781,"Hartford","Half Mile",0,0
"290",290,9003487201,2.79575,0.2512959515,1.4689676083,"CT",4567,"Hartford","Half Mile",0.089884986676205,0.525428814557811
"291",291,9003487202,2.21049,0.0071896884,0.4895764709,"CT",3659,"Hartford","Half Mile",0.00325253152016069,0.221478708747834
"292",292,9003487400,5.1726,0.3859422902,1.5178657243,"CT",2317,"Hartford","Half Mile",0.0746128233770251,0.293443476066195
"293",293,9003487500,4.64148,0.5095798799,2.0007116437,"CT",6790,"Hartford","Half Mile",0.109788231318459,0.431050364043365
"294",294,9003490100,4.68477,0.9062148678,1.9590919774,"CT",5316,"Hartford","Half Mile",0.193438497044679,0.418183171724546
"295",295,9003490302,4.67893,0,0.3337823066,"CT",8249,"Hartford","Half Mile",0,0.0713373157110707
"296",296,9003492100,4.14936,0.4936309288,2.5643860884,"CT",3319,"Hartford","One Mile",0.118965558254767,0.618019667707791
"297",297,9003492200,1.04859,0.339231999,0.8302045486,"CT",4163,"Hartford","One Mile",0.32351252539124,0.791734184571663
"298",298,9003492300,2.11556,0,0.2582245827,"CT",5815,"Hartford","One Mile",0,0.122059682873565
"299",299,9003492400,1.16475,0,0.1205341828,"CT",2967,"Hartford","One Mile",0,0.103485024940974
"300",300,9003492500,1.24119,0.0724925528,0.706551576,"CT",3433,"Hartford","Half Mile",0.0584056855114849,0.5692533584705
"301",301,9003492600,3.38423,0.6366096119,2.1992163591,"CT",6971,"Hartford","Half Mile",0.188110622475423,0.64984246316001
"302",302,9003494100,1.94786,1.2366943689,1.9408562222,"CT",6048,"Hartford","One Mile",0.63489900141694,0.996404373106897
"303",303,9003494201,2.34453,0.2622773265,1.2593783353,"CT",4822,"Hartford","Half Mile",0.111867763048457,0.537155990880902
"304",304,9003494202,0.964064,0.1244946973,0.7603238079,"CT",2815,"Hartford","One Mile",0.129135303569058,0.788665283528894
"305",305,9003494300,1.98708,0,0.090647931,"CT",4140,"Hartford","Half Mile",0,0.0456186620568875
"306",306,9003494400,1.67347,0.2674536273,0.887191721,"CT",4758,"Hartford","Half Mile",0.1598197919891,0.530150956395992
"307",307,9003494500,1.99053,0,0.5787782617,"CT",4497,"Hartford","Half Mile",0,0.290765907421641
"308",308,9003494600,2.23951,0.2378960091,0.9114958945,"CT",3482,"Hartford","Half Mile",0.106226812606329,0.407006842791504
"309",309,9003496100,1.21306,0.5529086216,1.1702858444,"CT",2691,"Hartford","Supplied",0.455796598354574,0.964738631559857
"310",310,9003496200,1.05689,0.2632471484,0.7232636658,"CT",4592,"Hartford","One Mile",0.249077149372215,0.684332017333876
"311",311,9003496300,0.853084,0.0260286054,0.3696832501,"CT",3565,"Hartford","One Mile",0.0305111869405592,0.433349177923862
"312",312,9003496400,1.10626,0.0552926555,0.5617151734,"CT",2954,"Hartford","Half Mile",0.0499816096577658,0.507760538571403
"313",313,9003496500,0.525928,0.1869285839,0.4430718252,"CT",2700,"Hartford","One Mile",0.355426187424895,0.842457190337841
"314",314,9003496600,1.35309,0.0943397898,0.3402147358,"CT",2741,"Hartford","One Mile",0.0697217404607232,0.251435407696458
"315",315,9003496700,0.496262,0.2495333616,0.4962615027,"CT",3979,"Hartford","One Mile",0.502825849248985,0.999998997908363
"316",316,9003496800,0.533904,0.1902857946,0.4879781144,"CT",3523,"Hartford","One Mile",0.35640451204711,0.913981004824837
"317",317,9003496900,0.826841,0.4460388116,0.8268411337,"CT",6332,"Hartford","One Mile",0.539449315648353,1
"318",318,9003497000,0.929629,0.0033185625,0.6908153672,"CT",4342,"Hartford","Half Mile",0.0035697708440679,0.74310866722101
"319",319,9003497100,0.519294,0.1302126835,0.5192920431,"CT",4070,"Hartford","One Mile",0.250749447326563,0.999996231614461
"320",320,9003497200,0.688974,0.0361519398,0.6201329071,"CT",2415,"Hartford","Half Mile",0.052472139442127,0.900081726015786
"321",321,9003497300,2.0533,0.427545471,1.5494006042,"CT",5207,"Hartford","Half Mile",0.208223577168461,0.754590466176399
"322",322,9003497400,1.57136,0.3938789253,1.2779835567,"CT",3834,"Hartford","One Mile",0.250661163132573,0.813297752711027
"323",323,9003497500,1.48482,0.3222170513,0.9563568104,"CT",3841,"Hartford","One Mile",0.217007483263965,0.644089391576083
"324",324,9003497600,0.691602,0.1651967078,0.5660134747,"CT",2342,"Hartford","One Mile",0.238860945746253,0.818409250840801
"325",325,9003497700,6.35801,0,0.0307019025,"CT",4140,"Hartford","Half Mile",0,0.00482885407541039
"326",326,9003500100,0.152689,0.0014207051,0.152689489,"CT",4099,"Hartford","Supplied",0.00930456745410606,1
"327",327,9003500200,0.161367,0.0473984031,0.1613665429,"CT",2335,"Hartford","One Mile",0.29373045975943,0.999997167326653
"328",328,9003500300,0.196405,0.196398273,0.1964047247,"CT",2343,"Hartford","One Mile",0.999965749344467,0.999998598304524
"329",329,9003500400,0.363051,0.0174096973,0.3283984619,"CT",1687,"Hartford","One Mile",0.0479538613032329,0.904551872601921
"330",330,9003500500,0.107314,0.0710747619,0.1073136733,"CT",1477,"Hartford","One Mile",0.662306520118531,0.999996955662821
"331",331,9003500700,2.00134,0.6968501672,1.818579709,"CT",1095,"Hartford","One Mile",0.348191795097285,0.908681038204403
"332",332,9003500900,0.197161,0.0229925265,0.1971614204,"CT",2124,"Hartford","Supplied",0.116618025370129,1
"333",333,9003501200,0.277133,0.0128947536,0.2236945315,"CT",2369,"Hartford","Supplied",0.0465291163448597,0.807173925515907
"334",334,9003501300,0.101373,7.4001496246e-05,0.1013732385,"CT",1735,"Hartford","Supplied",0.000729992169966362,1
"335",335,9003501400,0.144287,0.1442873148,0.1442873256,"CT",2641,"Hartford","Supplied",1,1
"336",336,9003501500,0.701701,0.1484312291,0.5091060951,"CT",3550,"Hartford","One Mile",0.211530593657413,0.725531380317258
"337",337,9003501700,0.11446,0.0743404411,0.1144598161,"CT",1318,"Hartford","Supplied",0.649488389830508,0.999998393325179
"338",338,9003501800,0.197965,0.1144561444,0.1979649266,"CT",2863,"Hartford","Supplied",0.578163535978582,0.999999629227389
"339",339,9003502100,1.01713,0.7839064342,0.9540913201,"CT",1852,"Hartford","One Mile",0.770704270053975,0.938022986343928
"340",340,9003502300,0.668074,0.0278408828,0.4176471047,"CT",5998,"Hartford","One Mile",0.0416733517544464,0.625150963366334
"341",341,9003502400,0.284895,0.1749994773,0.2848946781,"CT",6055,"Hartford","One Mile",0.614259559837835,0.999998870110041
"342",342,9003502500,2.22284,1.0243240018,2.1995222262,"CT",1828,"Hartford","One Mile",0.460817693491209,0.989509918032787
"343",343,9003502600,0.210728,0,0.0635319415,"CT",3838,"Hartford","Supplied",0,0.301487896719942
"344",344,9003502700,0.347657,0.0568593855,0.3328886343,"CT",5240,"Hartford","One Mile",0.163550239172518,0.957520298167447
"345",345,9003502800,0.179845,0.1482607365,0.1798451226,"CT",3283,"Hartford","Supplied",0.824380641663655,1
"346",346,9003502900,0.294912,0.0680662046,0.2949121081,"CT",2938,"Hartford","Supplied",0.230801746283637,1
"347",347,9003503000,0.162467,0.1540719046,0.162467245,"CT",3255,"Hartford","Supplied",0.948327380945054,1
"348",348,9003503100,0.274594,0.274325341,0.2745939282,"CT",4478,"Hartford","One Mile",0.999021613727904,0.999999738523056
"349",349,9003503300,0.105951,0.1059507857,0.105950779,"CT",2390,"Hartford","One Mile",0.999997977366896,0.999997914130117
"350",350,9003503500,0.0861565,0.0861565457,0.0861565288,"CT",1622,"Hartford","Supplied",1,1
"351",351,9003503700,0.232812,0.232812128,0.232812138,"CT",2651,"Hartford","Supplied",1,1
"352",352,9003503800,0.71713,0.3926719674,0.7171303374,"CT",3508,"Hartford","Half Mile",0.547560368970758,1
"353",353,9003503900,0.701204,0.0284996893,0.6460694217,"CT",5203,"Hartford","Half Mile",0.0406439342901638,0.921371557635153
"354",354,9003504000,0.35738,0.0694999702,0.2417831348,"CT",3413,"Hartford","One Mile",0.194470787956797,0.676543552521126
"355",355,9003504100,0.126563,0.0755853523,0.126562614,"CT",1855,"Hartford","Supplied",0.597215239050907,0.999996950135505
"356",356,9003504200,0.448231,0.3999415715,0.4482311059,"CT",5123,"Hartford","One Mile",0.892266647108299,1
"357",357,9003504300,0.314804,0.3089068895,0.3148037389,"CT",2946,"Hartford","Supplied",0.981267358419842,0.999999170595037
"358",358,9003504500,0.33366,0.0257476952,0.3272785982,"CT",3701,"Hartford","One Mile",0.077167461487742,0.980874537553198
"359",359,9003504800,0.584334,0.0035769796,0.4236517517,"CT",4560,"Hartford","One Mile",0.00612146409416532,0.725016431869445
"360",360,9003504900,0.603473,0.2367153581,0.6034730999,"CT",4548,"Hartford","One Mile",0.392255093599879,1
"361",361,9003510100,1.44545,0,0.7004931995,"CT",2232,"Hartford","Half Mile",0,0.484619460721575
"362",362,9003510200,1.25474,0.0200121123,0.90747197,"CT",2502,"Hartford","Supplied",0.0159492104340341,0.723235068619794
"363",363,9003510300,0.930293,0.2025112945,0.7028537344,"CT",4310,"Hartford","One Mile",0.217685497472302,0.755518674654114
"364",364,9003510400,1.06492,0.5900798891,1.0558354367,"CT",5659,"Hartford","One Mile",0.554107246647635,0.991469252807723
"365",365,9003510500,1.40422,0.5605664289,1.3012949899,"CT",3458,"Hartford","One Mile",0.399201285339904,0.926703073521243
"366",366,9003510600,2.7591,1.3445263064,2.6623321189,"CT",5007,"Hartford","One Mile",0.487306116632235,0.964927736906962
"367",367,9003510700,1.28466,0.2948010259,1.0647214305,"CT",4961,"Hartford","Half Mile",0.229477858655208,0.828796281117183
"368",368,9003510800,1.33466,0.42240725,1.2135154103,"CT",3143,"Hartford","One Mile",0.316490529423224,0.909231872012348
"369",369,9003510900,1.23783,0,0.1306239918,"CT",3680,"Hartford","Half Mile",0,0.105526600421706
"370",370,9003511000,1.29518,0,0.088595495,"CT",3415,"Hartford","Half Mile",0,0.0684040017603731
"371",371,9003511100,1.60511,0.1210446002,1.1839920833,"CT",3592,"Hartford","One Mile",0.0754120279607005,0.737639216813801
"372",372,9003511200,0.755333,0.2444361929,0.7468278437,"CT",3363,"Hartford","Half Mile",0.323613813907244,0.988739858711323
"373",373,9003511300,0.691973,0.2782678502,0.5202398131,"CT",3509,"Hartford","Half Mile",0.402136861120304,0.751820971482991
"374",374,9003511400,1.68275,0.0445012693,0.577578856,"CT",2421,"Hartford","Half Mile",0.0264455619075917,0.343235094933888
"375",375,9003514101,1.82706,0,0.001968862,"CT",3659,"Hartford","Half Mile",0,0.00107761212001795
"376",376,9003514102,4.76034,1.895367825,4.3544488705,"CT",7398,"Hartford","Half Mile",0.398158077994429,0.91473484467496
"377",377,9003514200,1.47114,0.6025434156,1.4532423605,"CT",3076,"Hartford","Half Mile",0.409575849749174,0.987834169759506
"378",378,9003514300,0.84314,0,0.2399786613,"CT",4291,"Hartford","Half Mile",0,0.28462492741419
"379",379,9003514400,0.959067,0.549391676,0.9590670166,"CT",4768,"Hartford","Half Mile",0.572839724440524,1
"380",380,9003514500,1.05671,0.6196564976,1.0271292831,"CT",4364,"Hartford","One Mile",0.586401659490305,0.972006778681
"381",381,9003514600,0.821842,0.5103155558,0.8218421565,"CT",5261,"Hartford","One Mile",0.620941197699801,1
"382",382,9003514700,0.540298,0.3695174052,0.5402976624,"CT",4298,"Hartford","Half Mile",0.683914071864045,0.999999375159634
"383",383,9003514800,0.533343,0,0.2898800827,"CT",3485,"Hartford","Half Mile",0,0.543515303847618
"384",384,9003514900,1.38122,0,0,"CT",2881,"Hartford","Half Mile",0,0
"385",385,9003515000,2.27907,0,0,"CT",2923,"Hartford","Half Mile",0,0
"386",386,9003515101,1.12411,0.1499847111,0.963257003,"CT",2555,"Hartford","Half Mile",0.133425297435304,0.856906355249931
"387",387,9003515102,5.5929,0.7157665092,2.0098165245,"CT",5866,"Hartford","Half Mile",0.127977705519498,0.359351414203723
"388",388,9003515200,4.46485,0.0002900209,0.2359906201,"CT",3416,"Hartford","Half Mile",6.49564711020527e-05,0.0528552180028444
"389",389,9003520100,5.6408,0,0,"CT",5830,"Hartford","Half Mile",0,0
"390",390,9003520202,13.6915,0,0,"CT",4280,"Hartford","Half Mile",0,0
"391",391,9003520301,2.86724,0.0942141844,0.5151953108,"CT",4578,"Hartford","Half Mile",0.0328588413945118,0.179683357793558
"392",392,9003520302,3.42237,1.1532767005,2.3163994846,"CT",3877,"Hartford","One Mile",0.336981886967219,0.676840752051941
"393",393,9003520400,7.24349,0,0.1960087639,"CT",7718,"Hartford","Half Mile",0,0.0270599895768476
"394",394,9003520501,7.42572,0,0,"CT",4405,"Hartford","Half Mile",0,0
"395",395,9003524200,4.47658,0.2958931384,1.0768299913,"CT",6144,"Hartford","Half Mile",0.0660980343029724,0.240547469563819
"396",396,9003524300,5.15001,0,0,"CT",7291,"Hartford","Half Mile",0,0
"397",397,9003524400,1.05487,0.1648537339,0.7219925152,"CT",3057,"Hartford","One Mile",0.156278720505844,0.684437433238219
"398",398,9003524501,0.160296,0.1602961507,0.1602961348,"CT",2704,"Hartford","Supplied",1,1
"399",399,9003524502,0.661182,0.3025223858,0.66118179,"CT",2158,"Hartford","One Mile",0.457547824653424,0.999999682386998
"400",400,9003524600,0.49416,0.4144236942,0.4941602797,"CT",3311,"Hartford","One Mile",0.838642735551239,1
"401",401,9003524700,0.696394,0.6097034251,0.6963935684,"CT",3624,"Hartford","One Mile",0.875515046223833,0.999999380235901
"402",402,9003980000,2.51003,0.2514462504,0.8009841727,"CT",0,"Hartford","Supplied",0.100176591674203,0.319113386174667
"403",403,9005253100,1.96142,0,0.0360560312,"CT",3511,"Litchfield","Half Mile",0,0.018382616267806
"404",404,9005253200,12.069,0.0930025205,1.2015413367,"CT",7429,"Litchfield","Half Mile",0.00770590111028254,0.0995559977380065
"405",405,9005253300,2.52891,0.3334274836,1.7537589946,"CT",2215,"Litchfield","One Mile",0.131846322565849,0.693484147162216
"406",406,9005253400,15.9961,0,0.1744539379,"CT",6308,"Litchfield","Half Mile",0,0.0109060294634317
