CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
09003502300,0.668074,0.0278408828,0.4176471047,CT,5998,1,U,1977,104,0.017339
09003502400,0.284895,0.1749994773,0.2848946781,CT,6055,1,U,2089,0,0
09003502500,2.22284,1.0243240018,2.1995222262,CT,1828,1,U,722,35,0.019147
09003502600,0.210728,0,0.0635319415,CT,3838,1,U,1327,0,0
09003502700,0.347657,0.0568593855,0.3328886343,CT,5240,1,U,1389,1888,0.360305
09003502800,0.179845,0.1482607365,0.1798451226,CT,3283,1,U,946,184,0.056046
09003502900,0.294912,0.0680662046,0.2949121081,CT,2938,1,U,1221,0,0
09003503000,0.162467,0.1540719046,0.162467245,CT,3255,1,U,1104,211,0.064823
09003503100,0.274594,0.274325341,0.2745939282,CT,4478,1,U,2544,151,0.03372
09003503300,0.105951,0.1059507857,0.105950779,CT,2390,1,U,1155,12,0.005021
09003503500,0.0861565,0.0861565457,0.0861565288,CT,1622,1,U,539,0,0
09003503700,0.232812,0.232812128,0.232812138,CT,2651,1,U,900,199,0.075066
09003503800,0.71713,0.3926719674,0.7171303374,CT,3508,1,U,329,2702,0.770239
09003503900,0.701204,0.0284996893,0.6460694217,CT,5203,1,U,1783,0,0
09003504000,0.35738,0.0694999702,0.2417831348,CT,3413,1,U,1076,34,0.009962
09003504100,0.126563,0.0755853523,0.126562614,CT,1855,1,U,625,0,0
09003504200,0.448231,0.3999415715,0.4482311059,CT,5123,1,U,2592,219,0.042748
09003504300,0.314804,0.3089068895,0.3148037389,CT,2946,1,U,1073,144,0.04888
09003504500,0.33366,0.0257476952,0.3272785982,CT,3701,1,U,1299,16,0.004323
09003504800,0.584334,0.0035769796,0.4236517517,CT,4560,1,U,1597,4,0.000877
09003504900,0.603473,0.2367153581,0.6034730999,CT,4548,1,U,1489,132,0.029024
09003510100,1.44545,0,0.7004931995,CT,2232,1,U,853,5,0.00224
09003510200,1.25474,0.0200121123,0.90747197,CT,2502,1,U,946,325,0.129896
09003510300,0.930293,0.2025112945,0.7028537344,CT,4310,1,U,1553,74,0.017169
09003510400,1.06492,0.5900798891,1.0558354367,CT,5659,1,U,2285,56,0.009896
09003510500,1.40422,0.5605664289,1.3012949899,CT,3458,1,U,1368,134,0.038751
09003510600,2.7591,1.3445263064,2.6623321189,CT,5007,1,U,2127,27,0.005393
09003510700,1.28466,0.2948010259,1.0647214305,CT,4961,1,U,1970,86,0.017335
09003510800,1.33466,0.42240725,1.2135154103,CT,3143,1,U,1491,0,0
09003510900,1.23783,0,0.1306239918,CT,3680,1,U,1431,0,0
09003511000,1.29518,0,0.088595495,CT,3415,1,U,1361,5,0.001464
09003511100,1.60511,0.1210446002,1.1839920833,CT,3592,1,U,1376,10,0.002784
09003511200,0.755333,0.2444361929,0.7468278437,CT,3363,1,U,1231,0,0
09003511300,0.691973,0.2782678502,0.5202398131,CT,3509,1,U,1346,6,0.00171
09003511400,1.68275,0.0445012693,0.577578856,CT,2421,1,U,857,12,0.004957
09003514101,1.82706,0,0.001968862,CT,3659,1,U,1458,146,0.039902
09003514102,4.76034,1.895367825,4.3544488705,CT,7398,1,U,3481,8,0.001081
09003514200,1.47114,0.6025434156,1.4532423605,CT,3076,1,U,1417,16,0.005202
09003514300,0.84314,0,0.2399786613,CT,4291,1,U,1744,6,0.001398
09003514400,0.959067,0.549391676,0.9590670166,CT,4768,1,U,1931,156,0.032718
09003514500,1.05671,0.6196564976,1.0271292831,CT,4364,1,U,1796,0,0
09003514600,0.821842,0.5103155558,0.8218421565,CT,5261,1,U,2312,136,0.025851
09003514700,0.540298,0.3695174052,0.5402976624,CT,4298,1,U,2101,5,0.001163
09003514800,0.533343,0,0.2898800827,CT,3485,1,U,1322,0,0
09003514900,1.38122,0,0,CT,2881,1,U,1178,27,0.009372
09003515000,2.27907,0,0,CT,2923,1,U,1180,29,0.009921
09003515101,1.12411,0.1499847111,0.963257003,CT,2555,1,U,962,304,0.118982
09003515102,5.5929,0.7157665092,2.0098165245,CT,5866,1,U,2387,18,0.003069
09003515200,4.46485,0.0002900209,0.2359906201,CT,3416,1,U,1420,9,0.002635
09003520100,5.6408,0,0,CT,5830,1,U,2093,99,0.016981
09003520202,13.6915,0,0,CT,4280,1,U,1473,5,0.001168
09003520301,2.86724,0.0942141844,0.5151953108,CT,4578,1,U,1842,0,0
09003520302,3.42237,1.1532767005,2.3163994846,CT,3877,1,U,1960,151,0.038948
09003520400,7.24349,0,0.1960087639,CT,7718,1,U,2939,40,0.005183
09003520501,7.42572,0,0,CT,4405,1,U,1610,4,0.000908
09003524200,4.47658,0.2958931384,1.0768299913,CT,6144,1,U,2335,659,0.107259
09003524300,5.15001,0,0,CT,7291,1,U,1685,3377,0.463174
09003524400,1.05487,0.1648537339,0.7219925152,CT,3057,1,U,1123,58,0.018973
09003524501,0.160296,0.1602961507,0.1602961348,CT,2704,1,U,1204,5,0.001849
09003524502,0.661182,0.3025223858,0.66118179,CT,2158,1,U,1092,5,0.002317
09003524600,0.49416,0.4144236942,0.4941602797,CT,3311,1,U,1465,238,0.071882
09003524700,0.696394,0.6097034251,0.6963935684,CT,3624,1,U,1144,313,0.086369
09003980000,2.51003,0.2514462504,0.8009841727,CT,0,1,U,0,0,0
09005253100,1.96142,0,0.0360560312,CT,3511,1,U,1429,88,0.025064
09005253200,12.069,0.0930025205,1.2015413367,CT,7429,1,U,2555,186,0.025037
09005253300,2.52891,0.3334274836,1.7537589946,CT,2215,1,U,857,0,0
09005253400,15.9961,0,0.1744539379,CT,6308,1,U,2424,9,0.001427
09005253600,4.41309,1.1441142228,2.1147267656,CT,2565,1,U,1121,15,0.005848
09005298300,6.80585,0,0.1047911041,CT,2767,1,C,1107,6,0.002168
09005310100,1.31227,1.0084418151,1.3122677292,CT,4406,1,C,1819,141,0.032002
09005310200,0.53381,0.2757389732,0.5023730365,CT,2929,1,C,1206,149,0.050871
09005310300,0.371708,0.3684011999,0.371708177,CT,1817,1,C,852,15,0.008255
09005310400,0.781606,0.2193038445,0.6842486114,CT,2644,1,C,1150,0,0
09005310500,0.560377,0.1278415206,0.5603767988,CT,1806,1,C,873,19,0.010521
09005310601,5.23658,0.1052920613,0.8963028695,CT,3740,1,C,1333,16,0.004278
09005310602,2.35909,0.9920019155,1.9151222196,CT,4605,1,C,1888,165,0.035831
09005310801,1.58602,0.095150614,0.7255354476,CT,2414,1,C,1015,48,0.019884
09005310803,2.29482,0.5040727774,1.1321330369,CT,4826,1,C,2054,118,0.024451
09005310804,5.46035,0.0113934851,0.2925661252,CT,2917,1,C,1096,162,0.055537
09005320200,23.9841,0.2936502551,1.2351657441,CT,4897,1,C,2008,79,0.016132
09005349100,8.55798,0,0.142480846,CT,5045,1,U,1927,6,0.001189
09005349200,3.64945,0,0.1220016068,CT,2842,1,U,1181,5,0.001759
09005360100,3.61506,0.0228120364,0.7649998019,CT,5357,1,U,2162,95,0.017734
09005360200,21.5595,0.7820129935,1.9610458223,CT,7765,1,U,2806,39,0.005023
09005360300,2.21041,0,0,CT,3396,1,U,1357,0,0
09005360400,2.12792,0.7945329614,1.6941620185,CT,5996,1,U,2347,127,0.021181
09005425300,7.17377,0,0.0047720019,CT,4107,1,U,1597,9,0.002191
09005425500,1.80146,0,0,CT,3318,1,U,1399,3,0.000904
09007541100,0.654091,0.064530952,0.5432330978,CT,2579,1,U,1118,25,0.009694
09007541200,3.49569,0.3994802625,1.784448504,CT,5190,1,U,2297,21,0.004046
09007541300,0.827582,0.1063690816,0.4785992686,CT,6207,1,U,3317,0,0
09007541402,3.10769,1.146617108,2.1282481975,CT,5479,1,U,2490,159,0.02902
09007541500,0.473942,0.2984384681,0.4739416287,CT,3227,1,U,699,1767,0.547567
09007541600,0.333654,0,0.3335728759,CT,1540,1,U,738,119,0.077273
09007541700,0.774311,0.0786582848,0.6545556219,CT,3740,1,U,1491,604,0.161497
09007542000,1.55647,0.5752122586,1.1526729871,CT,4439,1,U,1896,62,0.013967
09007542100,1.924,0.5253144157,1.6399344345,CT,3544,1,U,1411,212,0.059819
09007542200,1.4781,0,0.0260382154,CT,1638,1,U,718,5,0.003053
09007550100,13.4569,0.4316507324,1.6487828067,CT,5829,1,C,2376,3,0.000515
09007560200,2.67059,0.7716763853,1.7753072492,CT,3692,1,U,1553,120,0.032503
09007570100,3.94294,0.9883575527,2.2322408891,CT,4675,1,U,2059,69,0.014759
09007570200,2.49248,0.3810096536,0.7241169722,CT,3388,1,U,1265,11,0.003247
09007570300,6.53239,0.0326915472,1.1019308356,CT,5942,1,U,2428,353,0.059408
09007580100,13.2492,0,0.1590099182,CT,4425,1,U,1742,0,0
09007595102,21.4854,0,0,CT,5429,1,C,2163,82,0.015104
09007600100,16.825,0,0,CT,3994,1,U,1714,142,0.035553
09007610100,2.57147,0.7501191131,2.1199438439,CT,2149,1,U,952,10,0.004653
09007610200,3.31852,0,0.2260351895,CT,3513,1,U,1587,37,0.010532
09007610300,6.41812,0,0.0143074653,CT,4212,1,U,1557,9,0.002137
09007610400,4.654,0,0.2669303496,CT,3386,1,U,1207,0,0
09007620100,14.1552,0,0,CT,4629,1,U,1940,36,0.007777
09007630100,11.872,0,0,CT,6683,1,U,2916,52,0.007781
09007670200,6.53311,1.3054842477,3.1094703281,CT,5394,1,U,2438,42,0.007786
09007680100,16.1441,0,0,CT,6938,1,U,2948,93,0.013404
09007680200,19.015,0,0.935614803,CT,6726,1,U,2493,757,0.112548
09009120100,2.54522,0.7293000977,2.3617034369,CT,6721,1,U,2768,122,0.018152
09009120200,2.87142,0.7009720845,1.8331806672,CT,6181,1,U,2620,111,0.017958
09009125100,1.61454,0.0042464351,0.5519690209,CT,4503,1,U,1706,91,0.020209
09009125200,2.46239,0.2075544547,0.5479598971,CT,5812,1,U,2309,20,0.003441
09009125300,1.28902,0.4355779936,0.887552427,CT,5540,1,U,2119,8,0.001444
09009125400,0.82957,0,0.0625233409,CT,3394,1,U,1376,0,0
09009130101,3.38225,0,0.259453818,CT,4911,1,U,2083,128,0.026064
09009130102,3.00881,0.0926845271,0.773125164,CT,3113,1,U,1251,10,0.003212
09009130200,8.59422,0.6925875916,2.1064748902,CT,8516,1,U,3320,5,0.000587
09009140100,0.273112,0,0.1355361421,CT,2426,1,U,1613,65,0.026793
09009140200,0.843673,0.0293786915,0.4008194956,CT,1518,1,U,683,0,0
09009140300,0.27423,0,0.2080250535,CT,2737,1,U,731,388,0.141761
09009140400,0.358526,0.3232376601,0.358525576,CT,3329,1,U,1088,68,0.020427
09009140500,0.414147,0.1776420288,0.4141470239,CT,3687,1,U,1081,81,0.021969
09009140600,0.278494,0.024408213,0.2784939614,CT,4745,1,U,1489,336,0.070811
09009140700,0.212084,0.2007130371,0.212084222,CT,3979,1,U,1875,181,0.045489
09009140800,0.676997,0.26377467,0.6769972529,CT,3964,1,U,1424,245,0.061806
09009140900,0.382605,0.21228032,0.3826054057,CT,4476,1,U,1812,37,0.008266
09009141000,0.729891,0.1727883764,0.6264148998,CT,3729,1,U,1728,10,0.002682
09009141100,1.49958,0.1674127105,0.7915489335,CT,2777,1,U,1072,18,0.006482
09009141200,0.727633,0.5789416362,0.7276328413,CT,4426,1,U,1737,89,0.020109
09009141300,1.42143,0.2925015848,1.1315594537,CT,5913,1,U,1741,2340,0.395738
09009141400,0.596503,0.2320783546,0.5965026709,CT,5023,1,U,1763,14,0.002787
09009141500,0.638717,0.1370423503,0.63871649,CT,6873,1,U,2411,66,0.009603
09009141600,0.413251,0.3147831572,0.41325116,CT,5169,1,U,1785,927,0.179338
09009141800,0.563992,0,0.2865721902,CT,3892,1,U,1600,266,0.068345
09009141900,0.517254,0,0.0709729021,CT,5063,1,U,2418,18,0.003555
09009142000,0.25502,0,0.0894476651,CT,3396,1,U,1909,21,0.006184
09009142100,0.237223,0,0.1831452101,CT,1744,1,U,673,63,0.036124
09009142200,0.358732,0,0.1941900854,CT,1581,1,U,951,30,0.018975
09009142300,0.480477,0.3585082588,0.480477397,CT,5448,1,U,1885,1,0.000184
09009142400,0.473655,0.1631052597,0.3997285265,CT,5360,1,U,1717,0,0
09009142500,0.81674,0.1849497314,0.6679346824,CT,5929,1,U,1935,177,0.029853
09009142601,1.61036,0.8300015121,1.6091881757,CT,5926,1,U,2284,27,0.004556
09009142603,0.373909,0.1883787532,0.3739093791,CT,3960,1,U,2199,0,0
09009142604,0.625707,0.0798991869,0.6041345445,CT,2914,1,U,1030,182,0.062457
09009142700,1.33481,0.4110744356,1.2692864168,CT,6654,1,U,2456,9,0.001353
09009142800,1.57803,0.053711109,0.523636435,CT,4841,1,U,2025,0,0
09009150100,1.28785,0.2289806885,0.9294385031,CT,4123,1,U,2019,0,0
09009150200,1.03923,0.0343762633,0.8916986899,CT,3622,1,U,1451,111,0.030646
09009150300,1.14091,1.0015994639,1.1409083411,CT,3953,1,U,1658,4,0.001012
09009150400,0.652664,0.0345551635,0.471180999,CT,4284,1,U,1977,0,0
09009150500,2.47145,0.0101124201,1.3609259112,CT,4308,1,U,1642,19,0.00441
09009150600,4.23748,0.346391932,1.4281975575,CT,6407,1,U,2470,0,0
09009150700,4.60687,0,0.4033540198,CT,4361,1,U,1501,16,0.003669
09009150800,2.12663,1.1256536131,2.0977617152,CT,3950,1,U,1662,117,0.02962
09009150900,1.91479,0.5916998783,1.7382456584,CT,3958,1,U,1524,67,0.016928
09009151000,0.832464,0,0.0493607663,CT,4126,1,U,1878,116,0.028114
09009151100,2.25071,0.3543304505,1.1160391799,CT,6579,1,U,2661,15,0.00228
09009151200,1.3314,0.0914891962,0.5495280162,CT,3088,1,U,1265,7,0.002267
09009154100,2.57034,0.4932624671,1.5716498221,CT,8070,1,U,2919,17,0.002107
09009154200,1.18152,0.5880175824,1.1812326018,CT,7176,1,U,2781,4,0.000557
09009154500,0.541964,0.463480864,0.541964185,CT,4813,1,U,1860,98,0.020362
09009154600,0.910108,0.6896069739,0.9101081162,CT,4029,1,U,1663,75,0.018615
09009154700,1.97289,0,0.2621790424,CT,6384,1,U,2494,0,0
09009154800,0.750675,0,0.0084574081,CT,5135,1,U,2029,74,0.014411
09009154900,0.720205,0.1064334789,0.5178253754,CT,3670,1,U,1616,77,0.020981
09009155000,0.62133,0.0730436143,0.4933841605,CT,5290,1,U,2133,0,0
09009155100,0.484221,0,0.0334497892,CT,3390,1,U,1696,4,0.00118
09009157100,3.63563,1.3011492757,2.9008195964,CT,2603,1,U,1081,67,0.025739
09009157200,3.61095,0.2769537942,0.972046678,CT,3837,1,U,1354,3,0.000782
09009157300,4.63139,0.4507318158,1.3495976017,CT,3310,1,U,1168,0,0
09009157400,5.53925,0.1063703222,0.892708856,CT,4206,1,U,1520,0,0
09009160100,6.72878,0,0.2077193352,CT,3443,1,U,1242,0,0
09009160200,12.4644,0,0.5408282071,CT,5547,1,U,2094,95,0.017126
09009165100,2.04096,0.0984020298,0.713044321,CT,3928,1,U,1512,63,0.016039
09009165200,1.49672,0,0.233978664,CT,2485,1,U,1118,4,0.00161
09009165300,0.705295,0.2626190062,0.6925550592,CT,2289,1,U,1014,0,0
09009165400,1.20615,0.3277035001,1.0541620374,CT,5112,1,U,2466,154,0.030125
09009165500,0.60284,0.5816013828,0.602839821,CT,4959,1,U,1769,40,0.008066
09009165600,0.904772,0.651519949,0.9047716046,CT,5569,1,U,2174,8,0.001437
09009165700,1.03823,0.1095381082,0.7769469446,CT,4588,1,U,1486,579,0.126199
09009165801,1.50604,0.5346408963,1.3251321157,CT,5434,1,U,2643,62,0.01141
09009165802,5.05739,0,0.3413767137,CT,4086,1,U,1491,9,0.002203
09009165900,10.4525,0,0.1588494673,CT,7897,1,U,2687,589,0.074585
09009166001,1.58074,0.1876311741,0.5453080766,CT,6887,1,U,3365,2,0.00029
09009166002,6.71386,0,0,CT,7726,1,U,2002,3288,0.425576
09009167100,6.46244,0.007423841,1.4377310993,CT,7743,1,U,3079,23,0.00297
09009167201,3.82166,0.7050725262,2.3634341687,CT,4176,1,U,1682,6,0.001437
09009167202,3.82633,0.9676215659,2.0128564855,CT,4485,1,U,1780,101,0.022519
09009167300,6.99746,0.2768775529,1.3522961909,CT,7689,1,U,2594,159,0.020679
09009170100,0.185438,0,0.1783239625,CT,2022,1,U,745,10,0.004946
09009170200,0.248578,0.0692814171,0.2485782242,CT,2505,1,U,1161,32,0.012774
09009170300,0.34598,0.2959935926,0.3459800016,CT,2147,1,U,713,9,0.004192
09009170400,2.15203,0.1719085674,0.7368922083,CT,1747,1,U,685,26,0.014883
09009170500,2.88867,0.0057809327,0.3685698712,CT,5781,1,U,2176,40,0.006919
09009170600,0.915189,0.1947393405,0.5430330957,CT,2518,1,U,1071,0,0
09009170700,0.358728,0.1713759838,0.3582890573,CT,2598,1,U,961,6,0.002309
09009170800,1.30522,0.1377435157,0.9355197482,CT,5741,1,U,2280,209,0.036405
09009170900,0.258237,0.049581788,0.2520153834,CT,2006,1,U,696,0,0
09009171000,0.19987,0,0.1767607225,CT,1869,1,U,823,64,0.034243
09009171100,1.65584,0.6300536435,1.5809981119,CT,5784,1,U,2355,120,0.020747
09009171200,5.24947,0.485095561,1.9781860368,CT,8018,1,U,3168,289,0.036044
09009171300,0.747721,0.3855430058,0.7477211675,CT,3694,1,U,1433,15,0.004061
09009171400,0.261595,0.0199817874,0.2606159464,CT,2128,1,U,818,14,0.006579
09009171500,0.38314,0,0.3225184837,CT,3656,1,U,1250,0,0
09009171600,3.07947,0.6164590722,1.3365140849,CT,4808,1,U,2030,31,0.006448
09009171700,3.92749,0,0.1916824823,CT,3846,1,U,1612,90,0.023401
09009175100,0.526774,0.0409349458,0.315586212,CT,3244,1,U,1332,99,0.030518
09009175200,0.31024,0.0038301061,0.2940570802,CT,2315,1,U,1030,0,0
09009175300,1.67735,0.4074971057,1.2620199844,CT,4327,1,U,1772,5,0.001156
09009175400,4.12112,1.5807632969,3.6454338343,CT,4431,1,U,1877,17,0.003837
09009175500,5.39612,0.0006289452,0.6711897434,CT,7905,1,U,3318,430,0.054396
09009175600,2.45145,0,0.3227620044,CT,5009,1,U,1947,0,0
09009175700,2.17545,0,0.3661100055,CT,2496,1,U,909,0,0
09009175800,5.68566,0.3782584188,1.7130158131,CT,4014,1,U,1393,6,0.001495
09009175900,2.02161,0,0.0895445887,CT,5043,1,U,2136,301,0.059687
09009180100,2.45382,0,0,CT,6811,1,U,2915,260,0.038173
09009180200,1.39105,0.3373668916,0.801819497,CT,5545,1,U,2371,0,0
09009180300,0.694974,0,0.3224199316,CT,2546,1,U,1077,0,0
09009180400,2.03832,0.2872751457,1.1565148105,CT,2690,1,U,947,107,0.039777
09009180500,1.61211,0.6542414769,1.4319806365,CT,4692,1,U,1747,0,0
09009180601,1.69166,0,0.2337116955,CT,3151,1,U,1230,6,0.001904
09009180602,2.92381,0,0.4051815184,CT,3822,1,U,1469,23,0.006018
09009184100,1.61312,0.6270564289,1.5650707602,CT,5083,1,U,2570,36,0.007082
09009184200,2.10695,1.1404057752,2.0247480813,CT,4065,1,U,1865,20,0.00492
09009184300,1.87945,0.1625196539,0.8177472353,CT,4279,1,U,2019,181,0.0423
09009184400,2.1624,0.132078786,0.8058498584,CT,3327,1,U,1599,0,0
09009184500,2.02126,0.1746922146,0.662268386,CT,2512,1,U,1000,8,0.003185
09009184600,5.43371,0,0,CT,2852,1,U,1191,0,0
09009184700,8.36966,0.1307345992,1.0073876847,CT,5908,1,U,2495,10,0.001693
09009186100,7.77308,0.3774303989,1.9817260841,CT,7309,1,U,2908,57,0.007799
09009190100,3.29115,0.5739590368,2.0059389346,CT,3340,1,U,1491,106,0.031737
09009190301,11.4455,0.2625026425,1.235182685,CT,6791,1,U,2410,7,0.001031
09009190302,7.87847,0,0,CT,5448,1,U,2073,79,0.014501
09009194100,6.75792,0.0351530003,0.5118370111,CT,5154,1,U,2343,38,0.007373
09009194201,18.3274,0.6164717454,2.0358391368,CT,7837,1,U,2737,77,0.009825
09009194202,11.6446,0.1688003675,1.1035334342,CT,5278,1,U,1891,10,0.001895
09009341100,9.7982,0,0.2372215285,CT,6049,1,U,2360,0,0
09009343101,6.55099,0.3822835757,1.3535536285,CT,5810,1,U,1309,2120,0.364888
09009343102,4.79682,0,0,CT,3653,1,U,1458,177,0.048453
09009343200,8.64762,0,0.1139646162,CT,6249,1,U,2230,17,0.00272
09009343300,7.56312,0.5050174918,2.0061738805,CT,6809,1,U,2665,82,0.012043
09009343400,5.80855,0.2802546211,1.1328799887,CT,6740,1,U,2379,145,0.021513
09009344100,8.30955,0.0005320018,0.380827579,CT,4856,1,U,1776,113,0.02327
09009345100,3.38716,0.5581300342,1.5387800661,CT,6979,1,U,2716,0,0
09009345201,3.35698,0.6106841416,2.0970593185,CT,7065,1,U,2561,237,0.033546
09009345202,1.82397,0,0,CT,4229,1,U,1566,3,0.000709
09009345300,5.09226,0.6395208548,2.953710934,CT,6455,1,U,2612,15,0.002324
09009345400,2.75903,0.5474813271,1.8133632788,CT,7134,1,U,2884,12,0.001682
09009346101,14.2867,0,0,CT,6674,1,U,2439,0,0
09009347100,8.03777,0,0.1952821998,CT,5527,1,U,1999,137,0.024787
09009347200,6.44154,0,0.0119406592,CT,3878,1,U,1358,1,0.000258
09009348122,7.74982,0.295682363,0.9985752807,CT,4349,1,U,1435,139,0.031961
09009348123,11.072,0.1121533388,0.7463776993,CT,5739,1,U,2010,4,0.000697
09009348124,3.14539,0.3774364132,1.2987757036,CT,2330,1,U,1350,145,0.062232
09009348125,3.92863,0,0.0953251851,CT,4584,1,U,2515,20,0.004363
09009350100,0.444922,0.1439989936,0.444921993,CT,4852,1,U,2469,465,0.095837
09009350200,0.259701,0.0451496387,0.2597012975,CT,3355,1,U,1168,14,0.004173
09009350300,0.190425,0,0.1748521781,CT,1969,1,U,630,21,0.010665
09009350400,0.198149,0,0.05241312,CT,2487,1,U,798,35,0.014073
09009350500,0.308325,0,0.0625009234,CT,2498,1,U,866,32,0.01281
09009350800,0.411642,0.3943465934,0.4116422252,CT,5998,1,U,1850,134,0.022341
09009350900,0.292765,0.2001002917,0.2927648264,CT,1987,1,U,644,33,0.016608
09009351000,0.693385,0.5187960569,0.6933851675,CT,3678,1,U,1321,4,0.001087
09009351100,1.63916,0.9512857352,1.6255394529,CT,3928,1,U,1705,0,0
09009351200,0.703984,0.0972111016,0.3962012944,CT,3862,1,U,1334,78,0.020197
09009351300,0.869944,0.1251233551,0.6620695663,CT,5535,1,U,2119,2,0.000361
09009351400,0.440809,0,0,CT,4352,1,U,1466,0,0
09009351500,1.10278,0,0.0011364693,CT,4915,1,U,1845,2,0.000407
09009351601,0.452377,0.019599015,0.1358199529,CT,3281,1,U,1401,1,0.000305
09009351602,1.59956,0,0.1489933493,CT,6221,1,U,2773,0,0
09009351700,0.250697,3.237828901E-005,0.162386734,CT,2717,1,U,1042,0,0
09009351800,1.8229,0.1866300553,0.5926606899,CT,4252,1,U,1927,5,0.001176
09009351900,2.58661,0.0092937639,0.1835791688,CT,2456,1,U,808,463,0.188518
09009352000,1.73444,0.1967878076,1.0035468473,CT,4920,1,U,1820,9,0.001829
09009352100,0.746928,0,0.168719067,CT,4253,1,U,1617,122,0.028686
09009352200,0.739711,0,0.0813722763,CT,2689,1,U,913,0,0
09009352300,2.63111,0.4823423317,1.2582493229,CT,2815,1,U,1140,42,0.01492
09009352400,1.66506,0,0.0283242768,CT,3437,1,U,1208,95,0.02764
09009352500,1.30023,0.4363603449,1.0880220367,CT,2731,1,U,1237,0,0
09009352600,0.872619,0.2051902106,0.8695554107,CT,5395,1,U,2195,0,0
09009352701,1.1098,0.2163724824,0.3559601413,CT,3386,1,U,1568,58,0.017129
09009352702,1.12047,0.6412246077,0.9391193942,CT,5852,1,U,2313,261,0.0446
09009352800,2.7358,0.4803855833,1.6290816051,CT,6545,1,U,2584,62,0.009473
09009361100,9.76712,0.0166305093,0.4793900862,CT,6503,1,U,2368,30,0.004613
09009361200,3.85563,0.0427373367,0.4389790366,CT,5524,1,U,2089,14,0.002534
09009361401,0.165048,0.0464060459,0.1650477128,CT,4933,1,U,1597,2542,0.515305
09009361402,0.295685,0.0379209741,0.2941695589,CT,3367,1,U,165,3019,0.896644
09009361500,1.19092,0.7734898281,1.190917281,CT,7607,1,U,1921,2508,0.329696
09011660102,12.0714,0,0,CT,4247,1,U,1719,11,0.00259
09011690300,1.43679,1.2082029927,1.4367948858,CT,6280,1,U,2436,57,0.009076
09011690400,0.187151,0.1520535706,0.1871511838,CT,2055,1,U,695,0,0
09011690500,0.513992,0.0060475762,0.3298896507,CT,2827,1,U,1390,199,0.070393
09011690700,0.764372,0.1089944131,0.5499966749,CT,1295,1,U,503,53,0.040927
09011690800,0.474439,0.216471159,0.4691950443,CT,3345,1,U,1245,182,0.05441
09011690900,1.99033,0,0.0432784636,CT,5156,1,U,2433,523,0.101435
09011693300,7.81295,0.9369858078,2.9749117436,CT,5752,1,U,2474,130,0.022601
09011693400,3.16296,1.0114320812,3.0405217175,CT,4099,1,U,1815,86,0.020981
09011693500,5.30332,0.0205520696,0.6475901497,CT,3528,1,U,1393,67,0.018991
09011693600,4.90427,0,0.112265065,CT,2805,1,U,1142,5,0.001783
09011693700,13.8584,1.2132182028,3.2395463015,CT,3333,1,U,1181,149,0.044705
09011695201,16.4559,0.135933341,1.1709190259,CT,5266,1,U,2105,4,0.00076
09011695202,18.294,0,0,CT,6203,1,U,2283,25,0.00403
09011696100,3.40809,0,0,CT,4917,1,U,2061,12,0.002441
09011696200,10.7232,0.2360096551,1.4190180025,CT,4813,1,U,2087,13,0.002701
09011696400,2.2076,0,0,CT,6052,1,U,2309,0,0
09011696500,1.12598,0.0523741527,0.5164083776,CT,3134,1,U,1380,42,0.013401
09011696600,3.0279,0.9560148343,2.4061942908,CT,4073,1,U,1488,21,0.005156
